Time: -1735473601;  DifTime: -1869988529
Time: -333001409;  DifTime: 1065351680
Time:  749192511;  DifTime: 1082193920
Time:  745012799;  DifTime: -4179712
Time: -1225524449;  DifTime: -1970537248
Time: -1406668481;  DifTime: -181144032
Time: -162269921;  DifTime: 1244398560
Time:  745071423;  DifTime: 907341344
Time: 1823005759;  DifTime: 1077934336
Time: 1450502943;  DifTime: -372502816
Time: -320286913;  DifTime: -1770789856
Time:  753518655;  DifTime: 1073805568
Time: 1823064383;  DifTime: 1069545728
Time: -1233847009;  DifTime: 1238055904
Time: -1402342593;  DifTime: -168495584
Time: -324408257;  DifTime: 1077934336
Time:  749397311;  DifTime: 1073805568
Time: 1823137343;  DifTime: 1073740032
Time: -1398087361;  DifTime: 1073742592
Time: -324343233;  DifTime: 1073744128
Time:  749461311;  DifTime: 1073804544
Time: -1235883489;  DifTime: -1985344800
Time: -699014113;  DifTime: 536869376
Time: -1406403265;  DifTime: -707389152
Time: -324275905;  DifTime: 1082127360
Time:  745334335;  DifTime: 1069610240
Time: 1814879039;  DifTime: 1069544704
Time: -1393766593;  DifTime: 1086321664
Time: 1981211167;  DifTime: -919989536
Time: -320014273;  DifTime: 1993741856
Time:  741207359;  DifTime: 1061221632
Time: 1819140671;  DifTime: 1077933312
Time: -1393699265;  DifTime: 1082127360
Time: -332543169;  DifTime: 1061156096
Time: -319946945;  DifTime: 12596224
Time:  745468991;  DifTime: 1065415936
Time: 1827596351;  DifTime: 1082127360
Time: -1402020545;  DifTime: 1065350400
Time: 1981278495;  DifTime: -911668256
Time: -1774722273;  DifTime: 538966528
Time: -1770521313;  DifTime: 4200960
Time: 1819275583;  DifTime: -705170400
Time: -688393697;  DifTime: 1787298016
Time: -162009825;  DifTime: 526383872
Time:  379119391;  DifTime: 541129216
Time: 1827718207;  DifTime: 1448598816
Time:  918092831;  DifTime: -909625376
Time: -1393496513;  DifTime: 1983377952
Time: -319757761;  DifTime: 1073738752
Time:  749852479;  DifTime: 1069610240
Time: 1827785535;  DifTime: 1077933056
Time: -1393442753;  DifTime: 1073739008
Time: -690423265;  DifTime: 703019488
Time: -323884481;  DifTime: 366538784
Time:  741531455;  DifTime: 1065415936
Time: 1823658815;  DifTime: 1082127360
Time: -1401763777;  DifTime: 1069544704
Time: -1393361857;  DifTime: 8401920
Time: 1996093727;  DifTime: -905511712
Time:  749987903;  DifTime: -1246105824
Time: -1233523169;  DifTime: -1983511072
Time: -688265185;  DifTime: 545257984
Time: -332150977;  DifTime: 356114208
Time: -157680353;  DifTime: 174470624
Time:  383448863;  DifTime: 541129216
Time: 1823797311;  DifTime: 1440348448
Time: -1397424833;  DifTime: 1073745152
Time: -323685569;  DifTime: 1073739264
Time:  754313023;  DifTime: 1077998592
Time: 1823857727;  DifTime: 1069544704
Time: -1397370561;  DifTime: 1073739008
Time: -157621473;  DifTime: 1239749088
Time: -327812289;  DifTime: -170190816
Time:  741798207;  DifTime: 1069610496
Time:  920384031;  DifTime: 178585824
Time: -1405691073;  DifTime: 1968892192
Time: -327757761;  DifTime: 1077933312
Time:  741852479;  DifTime: 1069610240
Time:  750254399;  DifTime: 8401920
Time: -1235486945;  DifTime: -1985741344
Time: -1397234881;  DifTime: -161747936
Time: -319301569;  DifTime: 1077933312
Time:  750308671;  DifTime: 1069610240
Time: 1819853375;  DifTime: 1069544704
Time: -1405562561;  DifTime: 1069551360
Time: 1985798943;  DifTime: -903605792
Time: -319227073;  DifTime: 1989941280
Time:  741994815;  DifTime: 1061221888
Time: 1815733823;  DifTime: 1073739008
Time: -1392911553;  DifTime: 1086321920
Time: -327561153;  DifTime: 1065350400
Time:  742049087;  DifTime: 1069610240
Time:  754645055;  DifTime: 12595968
Time:  907933471;  DifTime: 153288416
Time: 1453191455;  DifTime: 545257984
Time: -331687873;  DifTime: -1784879328
Time:  742116671;  DifTime: 1073804544
Time: -1237458657;  DifTime: -1979575328
Time: 1815869247;  DifTime: -1241639392
Time: -1396970689;  DifTime: 1082127360
Time: -157421537;  DifTime: 1239549152
Time:  750572863;  DifTime: 907994400
Time: 1815923263;  DifTime: 1065350400
Time:  916389663;  DifTime: -899533600
Time: 1457453343;  DifTime: 541063680
Time: -323163841;  DifTime: -1780617184
Time: -1772163297;  DifTime: -1448999456
Time: -1229002465;  DifTime: 543160832
Time: -1405237185;  DifTime: -176234720
Time: -698417633;  DifTime: 706819552
Time: -331484865;  DifTime: 366932768
Time:  746519359;  DifTime: 1078004224
Time: 1828646719;  DifTime: 1082127360
Time: 1449131807;  DifTime: -379514912
Time: -327224257;  DifTime: -1776356064
Time: -1763707873;  DifTime: -1436483616
Time: -1233129697;  DifTime: 530578176
Time: -1396714433;  DifTime: -163584736
Time: -327169729;  DifTime: 1069544704
Time: -165675233;  DifTime: 161494496
Time:  750842431;  DifTime: 916517664
Time: 1811998783;  DifTime: 1061156352
Time: -1396646849;  DifTime: 1086321664
Time: -331296193;  DifTime: 1065350656
Time:  750896703;  DifTime: 1082192896
Time:  750910271;  DifTime: 13568
Time: -1237256161;  DifTime: -1988166432
Time: -1400773313;  DifTime: -163517152
Time: -331228609;  DifTime: 1069544704
Time:  738381631;  DifTime: 1069610240
Time:  906093087;  DifTime: 167711456
Time: 1816328511;  DifTime: 910235424
Time: -1396511169;  DifTime: 1082127616
Time: -326966209;  DifTime: 1069544960
Time:  742644031;  DifTime: 1069610240
Time: 1820577343;  DifTime: 1077933312
Time: -1396456641;  DifTime: 1077933312
Time: -1404831169;  DifTime: -8374528
Time: -335286465;  DifTime: 1069544704
Time:  751100991;  DifTime: 1086387456
Time: 1812257087;  DifTime: 1061156096
Time: -1408971201;  DifTime: 1073739008
Time: 1990385951;  DifTime: -895610144
Time: -326830017;  DifTime: 1977751328
Time:  742780223;  DifTime: 1069610240
Time: 1820713535;  DifTime: 1077933312
Time: -1408903105;  DifTime: 1065350656
Time: -161290721;  DifTime: 1247612384
Time:  751223103;  DifTime: 912513824
Time:  375651103;  DifTime: -375572000
Time: 1824975679;  DifTime: 1449324576
Time: -1404640961;  DifTime: 1065350656
Time: -330901953;  DifTime: 1073739008
Time:  738708287;  DifTime: 1069610240
Time: 1812447551;  DifTime: 1073739264
Time: 1816655423;  DifTime: 4207872
Time: -691800801;  DifTime: 1786511072
Time: -165415649;  DifTime: 526385152
Time:  738784575;  DifTime: 904200224
Time: 1825106495;  DifTime: 1086321920
Time: -1396116417;  DifTime: 1073744384
Time: -326571201;  DifTime: 1069545216
Time: -1775964385;  DifTime: -1449393184
Time: 1812583743;  DifTime: -706419168
Time: -695933665;  DifTime: 1786449888
Time: -1400242625;  DifTime: -704308960
Time: -330698177;  DifTime: 1069544448
Time:  375779871;  DifTime: 706478048
Time: 1816845119;  DifTime: 1441065248
Time: 1457907487;  DifTime: -358937632
Time: -330644161;  DifTime: -1788551648
Time: -322241985;  DifTime: 8402176
Time:  738979391;  DifTime: 1061221376
Time: 1821106495;  DifTime: 1082127104
Time: -1408510145;  DifTime: 1065350656
Time: -334770881;  DifTime: 1073739264
Time:  743228223;  DifTime: 1077999104
Time:  739047743;  DifTime: -4180480
Time:  914814495;  DifTime: 175766752
Time: 1445392415;  DifTime: 530577920
Time: -334703041;  DifTime: -1780095456
Time: -1763252961;  DifTime: -1428549920
Time:  739114815;  DifTime: -1792599520
Time: 1812853311;  DifTime: 1073738496
Time: -156835041;  DifTime: -1969688352
Time:  743365183;  DifTime: 900200224
Time: 1817104191;  DifTime: 1073739008
Time: -1408318401;  DifTime: 1069544704
Time: -1399916481;  DifTime: 8401920
Time:  743425599;  DifTime: 2143342080
Time: -1769472481;  DifTime: 1782069216
Time: 1821372735;  DifTime: -704122080
Time: -1399855553;  DifTime: 1073739008
Time: -334505153;  DifTime: 1065350400
Time:  747687743;  DifTime: 1082192896
Time:  908648991;  DifTime: 160961248
Time: 1821440319;  DifTime: 912791328
Time: -1395593921;  DifTime: 1077933056
Time: -321855169;  DifTime: 1073738752
Time: -1765217505;  DifTime: -1443362336
Time: 1825688383;  DifTime: -704061408
Time: -701964257;  DifTime: 1767314656
Time:  380236063;  DifTime: 1082200320
Time:  921300511;  DifTime: 541064448
Time: 1445590047;  DifTime: 524289536
Time: -321723841;  DifTime: -1767313888
Time:  747887679;  DifTime: 1069611520
Time: -1226184161;  DifTime: -1974071840
Time: -1399599297;  DifTime: -173415136
Time: -325859009;  DifTime: 1073740288
Time:  752140863;  DifTime: 1077999872
Time:  743767103;  DifTime: -8373760
Time:  921369119;  DifTime: 177602016
Time: 1458239263;  DifTime: 536870144
Time: 1980429599;  DifTime: 522190336
Time:  743826239;  DifTime: -1236603360
Time: -1234506209;  DifTime: -1978332448
Time: -1395272129;  DifTime: -160765920
Time: -164960225;  DifTime: 1230311904
Time:  739691071;  DifTime: 904651296
Time:  915136799;  DifTime: 175445728
Time: 1826028607;  DifTime: 910891808
Time: -1403586753;  DifTime: 1065351936
Time: -329846465;  DifTime: 1073740288
Time:  748153407;  DifTime: 1077999872
Time: 1821893695;  DifTime: 1073740288
Time: -699666657;  DifTime: 1773406944
Time: -166990817;  DifTime: 532675840
Time:  739824191;  DifTime: 906815008
Time: 1821953087;  DifTime: 1082128896
Time: 1445782303;  DifTime: -376170784
Time: -333922241;  DifTime: -1779704544
Time: -321324737;  DifTime: 12597504
Time:  744092735;  DifTime: 1065417472
Time: 1813638719;  DifTime: 1069545984
Time: -1407588289;  DifTime: 1073740288
Time: -154341345;  DifTime: 1253246944
Time:  739957567;  DifTime: 894298912
Time:  911075871;  DifTime: 171118304
Time: 1452140319;  DifTime: 541064448
Time: 1986913311;  DifTime: 534772992
Time:  752599615;  DifTime: -1234313696
Time:  748420159;  DifTime: -4179456
Time: 1826355263;  DifTime: 1077935104
Time: -1407456193;  DifTime: 1061155840
Time: -333717185;  DifTime: 1073739008
Time:  748475967;  DifTime: 1082193152
Time: 1818020927;  DifTime: 1069544960
Time: -1394813121;  DifTime: 1082133248
Time: 1989076511;  DifTime: -911077664
Time:  752730687;  DifTime: -1236345824
Time:  740161599;  DifTime: -12569088
Time: -1225853409;  DifTime: -1966015008
Time: -1394744769;  DifTime: -168891360
Time: -333588417;  DifTime: 1061156352
Time:  740216127;  DifTime: 1073804544
Time: 1822345791;  DifTime: 1082129664
Time: -1394685889;  DifTime: 1077935616
Time: -1398866369;  DifTime: -4180480
Time: 1989146911;  DifTime: -906954016
Time:  752871231;  DifTime: -1236275680
Time: 1826610495;  DifTime: 1073739264
Time: -1403006145;  DifTime: 1065350656
Time: -333461441;  DifTime: 1069544704
Time: -156238305;  DifTime: 177223136
Time:  372308255;  DifTime: 528546560
Time: 1818289983;  DifTime: 1445981728
Time: -1398744001;  DifTime: 1077933312
Time: -333393345;  DifTime: 1065350656
Time: -1770986721;  DifTime: -1437593376
Time: -1762591457;  DifTime: 8395264
Time: 1826746431;  DifTime: -705629408
Time: -688852449;  DifTime: 1779368416
Time: -156177121;  DifTime: 532675328
Time:  740479295;  DifTime: 896656416
Time: 1818412607;  DifTime: 1077933312
Time: 1818426175;  DifTime: 13568
Time: 1448212511;  DifTime: -370213664
Time: -324868801;  DifTime: -1773081312
Time:  748935743;  DifTime: 1073804544
Time: 1818480703;  DifTime: 1069544960
Time: -1394358977;  DifTime: 1082127616
Time: -1394345409;  DifTime: 13568
Time: -333189057;  DifTime: 1061156352
Time:  753198143;  DifTime: 1086387200
Time: 1818548799;  DifTime: 1065350656
Time: 1444079647;  DifTime: -374469152
Time: -320551873;  DifTime: -1764631520
Time: 1987247391;  DifTime: -1987168032
Time:  740683839;  DifTime: -1246563552
Time: -1231882977;  DifTime: -1972566816
Time: -701304289;  DifTime: 530578688
Time: -328868289;  DifTime: 372436000
Time:  740743487;  DifTime: 1069611776
Time: 1814492223;  DifTime: 1073748736
Time: 1456731935;  DifTime: -357760288
Time: -332994241;  DifTime: -1789726176
Time:  749200191;  DifTime: 1082194432
Time: 1814551871;  DifTime: 1065351680
Time: -1398286785;  DifTime: 1082128640
Time: -332935105;  DifTime: 1065351680
Time:  753453375;  DifTime: 1086388480
Time: 1827193407;  DifTime: 1073740032
Time: 1814625599;  DifTime: -12567808
Time: -1406601665;  DifTime: 1073740032
Time: -328667329;  DifTime: 1077934336
Time:  745138495;  DifTime: 1073805824
Time: 1818878783;  DifTime: 1073740288
Time: -1393959617;  DifTime: 1082128896
Time: -155915489;  DifTime: 1238044128
Time:  749391935;  DifTime: 905307424
Time: 1818937919;  DifTime: 1069545984
Time: -1402289089;  DifTime: 1073740288
Time: -1406468545;  DifTime: -4179456
Time: 1985346591;  DifTime: -903152160
Time:  741077567;  DifTime: -1244269024
Time: 1827400511;  DifTime: 1086322944
Time: -1406409409;  DifTime: 1061157376
Time: -157946081;  DifTime: 1248463328
Time:  378989599;  DifTime: 536935680
Time: 1827459647;  DifTime: 1448470048
Time: 1450632735;  DifTime: -376826912
Time: -324221377;  DifTime: -1774854112
Time:  741195839;  DifTime: 1065417216
Time:  749599039;  DifTime: 8403200
Time: -1235813857;  DifTime: -1985412896
Time: -1402081729;  DifTime: -166267872
Time: -151588065;  DifTime: 1250493664
Time:  753852479;  DifTime: 905440544
Time: 1823398463;  DifTime: 1069545984
Time: 1454893599;  DifTime: -368504864
Time: -324088257;  DifTime: -1778981856
Time:  753912383;  DifTime: 1078000640
Time:  745535551;  DifTime: -8376832
Time: -1237846497;  DifTime: -1983382048
Time: -1406148545;  DifTime: -168302048
Time: -332409793;  DifTime: 1073738752
Time:  745588543;  DifTime: 1077998336
Time:  370736671;  DifTime: -374851872
Time: -1406088385;  DifTime: -1776825056
Time: 1985536031;  DifTime: -903342880
Time: -328141505;  DifTime: 1981289760
Time:  745663295;  DifTime: 1073804800
Time: 1819402559;  DifTime: 1073739264
Time: -1406019777;  DifTime: 1069544960
Time: -328086465;  DifTime: 1077933312
Time:  745718079;  DifTime: 1073804544
Time:  374995743;  DifTime: -370722336
Time:  913962527;  DifTime: 538966784
Time: -1401757121;  DifTime: 1979247648
Time: -328018113;  DifTime: 1073739008
Time: -1764104929;  DifTime: -1436086816
Time: 1819525183;  DifTime: -711337184
Time: 1827927359;  DifTime: 8402176
Time: -1393300673;  DifTime: 1073739264
Time: -319561665;  DifTime: 1073739008
Time:  750048575;  DifTime: 1069610240
Time: 1827982143;  DifTime: 1077933568
Time: -1405828801;  DifTime: 1061156352
Time: -1393232577;  DifTime: 12596224
Time: 1994061087;  DifTime: -907673632
Time: -1774522337;  DifTime: 526383872
Time: -1227167201;  DifTime: 547355136
Time: -1405760961;  DifTime: -178593760
Time: -694485217;  DifTime: 711275744
Time: -155518689;  DifTime: 538966528
Time:  741795903;  DifTime: 897314592
Time:  918285855;  DifTime: 176489952
Time: -1401499073;  DifTime: 1975182368
Time: 1992024863;  DifTime: -901443360
Time: 1983643167;  DifTime: -8381696
Time:  741863743;  DifTime: -1241779424
Time: 1823991359;  DifTime: 1082127616
Time: -1393042625;  DifTime: 1077933312
Time: -157554657;  DifTime: 1235487968
Time:  754500927;  DifTime: 912055584
Time:  741931839;  DifTime: -12569088
Time: 1815670847;  DifTime: 1073739008
Time: -1392974529;  DifTime: 1086321920
Time: -327621057;  DifTime: 1065353472
Time:  754571327;  DifTime: 1082192384
Time: -1227037409;  DifTime: -1981608736
Time: -1237516513;  DifTime: -10479104
Time: -1401294785;  DifTime: -163778272
Time: -323362241;  DifTime: 1077932544
Time:  375253535;  DifTime: 698615776
Time:  920513823;  DifTime: 545260288
Time: -1392849345;  DifTime: 1981604128
Time: -327499457;  DifTime: 1065349888
Time: -323292097;  DifTime: 4207360
Time:  746317375;  DifTime: 1069609472
Time: 1820055615;  DifTime: 1073738240
Time: -1405367489;  DifTime: 1069544192
Time: -1392772033;  DifTime: 12595456
Time: -327422145;  DifTime: 1065349888
Time:  754769983;  DifTime: 1082192128
Time: 1824313919;  DifTime: 1069543936
Time: -1405303489;  DifTime: 1065349888
Time: -1405290689;  DifTime: 12800
Time:  754827583;  DifTime: -2134849024
Time:  754840639;  DifTime: 13056
Time: 1815996223;  DifTime: 1061155584
Time: -702616289;  DifTime: 1776354784
Time: -323105729;  DifTime: 379510560
Time: -159449313;  DifTime: 163656416
Time:  742322239;  DifTime: 901771552
Time: 1824448831;  DifTime: 1082126592
Time: 1459611935;  DifTime: -364836896
Time: 1996481055;  DifTime: 536869120
Time: -327223233;  DifTime: 1971263008
Time:  754969151;  DifTime: 1082192384
Time: 1820319039;  DifTime: 1065349888
Time: -687872225;  DifTime: 1786776032
Time: -318783169;  DifTime: 369089056
Time: -331353025;  DifTime: -12569856
Time:  369160991;  DifTime: 700514016
Time: 1816188991;  DifTime: 1447028000
Time: 1447093535;  DifTime: -369095456
Time: -1400832961;  DifTime: 1447040800
Time: 1983969055;  DifTime: -910165280
Time:  742514751;  DifTime: -1241454304
Time: 1820447551;  DifTime: 1077932800
Time: -1396587201;  DifTime: 1077932544
Time: -1396574401;  DifTime: 12800
Time: -331224769;  DifTime: 1065349632
Time:  738384703;  DifTime: 1069609472
Time: 1812122943;  DifTime: 1073738240
Time: 1812135743;  DifTime: 12800
Time: -326972353;  DifTime: -2139108096
Time: -1771970529;  DifTime: -1444998176
Time:  751039551;  DifTime: -1771957216
Time: 1816389951;  DifTime: 1065350400
Time: -1400644289;  DifTime: 1077933056
Time: -322711489;  DifTime: 1077932800
Time:  742704191;  DifTime: 1065415680
Time:  908257055;  DifTime: 165552864
Time: -1404779457;  DifTime: 1981930784
Time: -1396377281;  DifTime: 8402176
Time: -331026625;  DifTime: 1065350656
Time:  738583615;  DifTime: 1069610240
Time: 1824905279;  DifTime: 1086321664
Time: -693967329;  DifTime: 1776094688
Time: -165486305;  DifTime: 528481024
Time: -322570689;  DifTime: -157084384
Time:  742845247;  DifTime: 1065415936
Time: 1824972607;  DifTime: 1082127360
Time: -1396255681;  DifTime: 1073739008
Time: -330905281;  DifTime: 1065350400
Time: 1979973407;  DifTime: -1984088608
Time:  738718527;  DifTime: -1241254880
Time: 1812457279;  DifTime: 1073738752
Time: -704385505;  DifTime: 1778124512
Time: -326643649;  DifTime: 377741856
Time:  751355455;  DifTime: 1077999104
Time:  742980671;  DifTime: -8374784
Time: 1825108031;  DifTime: 1082127360
Time: -1396120257;  DifTime: 1073739008
Time: -326575553;  DifTime: 1069544704
Time: -1771772129;  DifTime: -1445196576
Time: -1228611297;  DifTime: 543160832
Time: 1812592959;  DifTime: -1253763040
Time: -1396052673;  DifTime: 1086321664
Time: -163253985;  DifTime: 1232798688
Time:  738907967;  DifTime: 902161952
Time: 1821035327;  DifTime: 1082127360
Time: -1404387265;  DifTime: 1069544704
Time: -1400179393;  DifTime: 4207872
Time: -322246081;  DifTime: 1077933312
Time:  747364159;  DifTime: 1069610240
Time: 1816908863;  DifTime: 1069544704
Time: -1408513729;  DifTime: 1069544704
Time: -689570273;  DifTime: 718943456
Time: -330567105;  DifTime: 359003168
Time:  751626047;  DifTime: 1082193152
Time: 1816978751;  DifTime: 1065352704
Time: -1400050113;  DifTime: 1077938432
Time: -330504129;  DifTime: 1069545984
Time:  747495487;  DifTime: 1077999616
Time: 1812846911;  DifTime: 1065351424
Time: -1408380353;  DifTime: 1073740032
Time: -322057665;  DifTime: 1086322688
Time:  743359295;  DifTime: 1065416960
Time: 1817106751;  DifTime: 1073747456
Time: 1453844767;  DifTime: -363261984
Time: -326185921;  DifTime: -1780030688
Time:  739231551;  DifTime: 1065417472
Time: -1234706401;  DifTime: -1973937952
Time: -1238893281;  DifTime: -4186880
Time: -691537633;  DifTime: 547355648
Time: -330306497;  DifTime: 361231136
Time:  380170783;  DifTime: 710477280
Time: 1817239103;  DifTime: 1437068320
Time: -1399793857;  DifTime: 1077934336
Time: -321859265;  DifTime: 1077934592
Time:  743557951;  DifTime: 1065417216
Time: -1240931809;  DifTime: -1984489760
Time: 1813118271;  DifTime: -1240917216
Time: -1395526337;  DifTime: 1086322688
Time: -152504545;  DifTime: 1243021792
Time:  373945375;  DifTime: 526449920
Time: 1813177151;  DifTime: 1439231776
Time: 1456074015;  DifTime: -357103136
Time: 1982458399;  DifTime: 526384384
Time: -1767250401;  DifTime: 545258496
Time: 1813241663;  DifTime: -714475232
Time: -1407985345;  DifTime: 1073740288
Time: -330051009;  DifTime: 1077934336
Time:  739560255;  DifTime: 1069611264
Time:  906682911;  DifTime: 167122656
Time: 1817509183;  DifTime: 910826272
Time: 1443560223;  DifTime: -373948960
Time: -325783745;  DifTime: -1769343968
Time:  739633471;  DifTime: 1065417216
Time: 1813373503;  DifTime: 1073740032
Time: -1403659201;  DifTime: 1077934592
Time: -325724865;  DifTime: 1077934336
Time:  743886655;  DifTime: 1069611520
Time: 1821823807;  DifTime: 1077937152
Time: -1399404481;  DifTime: 1073739008
Time: 1454112287;  DifTime: -1441450528
Time: -325652161;  DifTime: -1779764448
Time:  752346431;  DifTime: 1077998592
Time: 1813502783;  DifTime: 1061156352
Time: -703862753;  DifTime: 1777601760
Time: -321403841;  DifTime: 382458912
Time: -160695265;  DifTime: 160708576
Time: 1821952319;  DifTime: 1982647584
Time: 1826160191;  DifTime: 4207872
Time: -1403456705;  DifTime: 1065350400
Time: 1995240223;  DifTime: -896270368
Time: -1777537505;  DifTime: 522189568
Time: -1234376673;  DifTime: 543160832
Time: -1395014337;  DifTime: -160637664
Time: -1407583681;  DifTime: -12569344
Time: -164824801;  DifTime: 1242758880
Time:  748348991;  DifTime: 913173792
Time: 1817893695;  DifTime: 1069544704
Time: -1407528897;  DifTime: 1069544704
Time: -321207233;  DifTime: 1086321664
Time: -333776577;  DifTime: -12569344
Time:  744222271;  DifTime: 1077998848
Time: -1236405985;  DifTime: -1980628256
Time: -1403267265;  DifTime: -166861280
Time: -154278625;  DifTime: 1248988640
Time: -321126593;  DifTime: -166847968
Time:  370080287;  DifTime: 691206880
Time: 1826416703;  DifTime: 1456336416
Time: -1394811585;  DifTime: 1073739008
Time: -321072833;  DifTime: 1073738752
Time: -1766923489;  DifTime: -1445850656
Time:  740162623;  DifTime: -1787881184
Time: 1813901375;  DifTime: 1073738752
Time: -1394744257;  DifTime: 1086321664
Time: -321005249;  DifTime: 1073739008
Time:  744410687;  DifTime: 1065415936
Time: 1822343743;  DifTime: 1077933056
Time: 1813968703;  DifTime: -8375040
Time: 1445983775;  DifTime: -367984928
Time: -325132225;  DifTime: -1771116000
Time:  748672831;  DifTime: 1073805056
Time: 1814023231;  DifTime: 1065350400
Time: -1394622401;  DifTime: 1086321664
Time: -1407191489;  DifTime: -12569088
Time: -329258433;  DifTime: 1077933056
Time:  740353087;  DifTime: 1069611520
Time: 1818287167;  DifTime: 1077934080
Time: -1407134401;  DifTime: 1069545728
Time: -320811713;  DifTime: 1086322688
Time: -1770986721;  DifTime: -1450175008
Time:  744619839;  DifTime: -1779360736
Time: 1814165567;  DifTime: 1069545728
Time: -1394479041;  DifTime: 1086322688
Time: -156175329;  DifTime: 1238303712
Time:  374472479;  DifTime: 530647808
Time: 1822619711;  DifTime: 1448147232
Time: 1458698271;  DifTime: -363921440
Time: -324867265;  DifTime: -1783565536
Time:  748938303;  DifTime: 1073805568
Time: 1818484031;  DifTime: 1069545728
Time: -1398548929;  DifTime: 1077934336
Time: -333197505;  DifTime: 1065351424
Time:  740608575;  DifTime: 1073806080
Time: 1822736959;  DifTime: 1082128384
Time: 1818557503;  DifTime: -4179456
Time: 1454570015;  DifTime: -363987488
Time: 1989343007;  DifTime: 534772992
Time:  749070143;  DifTime: -1240272864
Time: 1818616127;  DifTime: 1069545984
Time: -1402611137;  DifTime: 1073740032
Time: -158144225;  DifTime: 1244466912
Time:  740740159;  DifTime: 898884384
Time:  913564191;  DifTime: 172824032
Time: 1814494783;  DifTime: 900930592
Time: 1456732959;  DifTime: -357761824
Time: -328798145;  DifTime: -1785531104
Time:  740813119;  DifTime: 1069611264
Time: 1818747199;  DifTime: 1077934080
Time: -1402480065;  DifTime: 1073740032
Time: -332934081;  DifTime: 1069545984
Time:  749260095;  DifTime: 1082194176
Time: 1823000127;  DifTime: 1073740032
Time: 1823014719;  DifTime: 14592
Time: -1398212545;  DifTime: 1073740032
Time: 1983183135;  DifTime: -913571616
Time:  745139007;  DifTime: -1238044128
Time: 1823073343;  DifTime: 1077934336
Time: -1406542529;  DifTime: 1065351424
Time: -332802497;  DifTime: 1073740032
Time:  745196351;  DifTime: 1077998848
Time: 1814747199;  DifTime: 1069550848
Time: -1402286529;  DifTime: 1077933568
Time: -332741825;  DifTime: 1069544704
Time: 1993734943;  DifTime: -1968490528
Time:  741076287;  DifTime: -1252658656
Time: 1827397951;  DifTime: 1086321664
Time: -1398024641;  DifTime: 1069544704
Time: -155851489;  DifTime: 1242173152
Time:  749525567;  DifTime: 905377056
Time: 1827458879;  DifTime: 1077933312
Time: -1402158017;  DifTime: 1065350400
Time: 1452735519;  DifTime: -1440073760
Time: -320017089;  DifTime: -1772752608
Time:  753787199;  DifTime: 1073804288
Time: 1819137599;  DifTime: 1065350400
Time: -1393702337;  DifTime: 1082127360
Time: -1397883073;  DifTime: -4180736
Time: -324144065;  DifTime: 1073739008
Time:  381154335;  DifTime: 705298400
Time:  918023711;  DifTime: 536869376
Time: -1402023361;  DifTime: 1974920224
Time: -324090049;  DifTime: 1077933312
Time: -324076737;  DifTime: 13312
Time:  745533503;  DifTime: 1069610240
Time: 1819272511;  DifTime: 1073739008
Time: -1393567425;  DifTime: 1082127360
Time: -319828673;  DifTime: 1073738752
Time:  745587263;  DifTime: 1065415936
Time:  749795135;  DifTime: 4207872
Time:  907605535;  DifTime: 157810400
Time: -1401888705;  DifTime: 1985473056
Time: -332344001;  DifTime: 1069544704
Time:  745654591;  DifTime: 1077998592
Time: -1770455265;  DifTime: 1778857440
Time: 1823601471;  DifTime: -700910560
Time: -688327905;  DifTime: 1783037920
Time: -155652577;  DifTime: 532675328
Time:  749916479;  DifTime: 905569056
Time:  922346015;  DifTime: 172429536
Time: 1819474495;  DifTime: 897128480
Time: 1452930847;  DifTime: -366543648
Time: 1989800223;  DifTime: 536869376
Time: -1762006241;  DifTime: 543160832
Time: 1827916863;  DifTime: -705044192
Time: -1393307841;  DifTime: 1073742592
Time: -332147137;  DifTime: 1061160704
Time:  750045759;  DifTime: 1082192896
Time:  745865023;  DifTime: -4180736
Time: 1819604031;  DifTime: 1073739008
Time: -1401624257;  DifTime: 1073739008
Time: -319496897;  DifTime: 1082127360
Time: -1774524129;  DifTime: -1455027232
Time: -1233460449;  DifTime: 541063680
Time: 1815477055;  DifTime: -1246029792
Time: -1393168577;  DifTime: 1086321664
Time: -159714785;  DifTime: 1233453792
Time:  373029151;  DifTime: 532743936
Time: 1815537471;  DifTime: 1442508320
Time: -1397302465;  DifTime: 1082127360
Time: -319369409;  DifTime: 1077933056
Time: -1774460385;  DifTime: -1455090976
Time:  741865791;  DifTime: -1778641120
Time: 1819798847;  DifTime: 1077933056
Time: -702811873;  DifTime: 1772356576
Time: -323496385;  DifTime: 379315488
Time:  741919551;  DifTime: 1065415936
Time:  741932863;  DifTime: 13312
Time: 1824060479;  DifTime: 1082127616
Time: -1401361857;  DifTime: 1069544960
Time: -319234497;  DifTime: 1082127360
Time:  746181439;  DifTime: 1065415936
Time: -1229135073;  DifTime: -1975316512
Time: 1815739455;  DifTime: -1250092768
Time: -698550241;  DifTime: 1780677600
Time: -319167425;  DifTime: 379382816
Time:  746248511;  DifTime: 1065415936
Time: 1815793215;  DifTime: 1069544704
Time: -1392852417;  DifTime: 1086321664
Time: -1397033409;  DifTime: -4180992
Time: 1990063391;  DifTime: -907870496
Time: -1765937377;  DifTime: 538966528
Time: -1229068001;  DifTime: 536869376
Time: -1401173953;  DifTime: -172105952
Time: -1401160641;  DifTime: 13312
Time: -327421889;  DifTime: 1073738752
