Time:   12634175;  DifTime: -121880753
Time: -1262883009;  DifTime: -98766304
Time:  -94572001;  DifTime: 1168311008
Time:  438168863;  DifTime: 532740864
Time: 1950011199;  DifTime: 1511842336
Time: -1271217089;  DifTime: 1073739008
Time: 1518205983;  DifTime: -1505544224
Time: 2061366815;  DifTime: 543160832
Time:  888922687;  DifTime: -1172444128
Time: 1950079039;  DifTime: 1061156352
Time: -1271149249;  DifTime: 1073739008
Time: -193215937;  DifTime: 1077933312
Time:  880595263;  DifTime: 1073811200
Time: 1958528831;  DifTime: 1077933568
Time: 1958542655;  DifTime: 13824
Time: -1258491329;  DifTime: 1077933312
Time: 2063528735;  DifTime: -972947232
Time:  884857919;  DifTime: -1178670816
Time: 1950208575;  DifTime: 1065350656
Time: -625024225;  DifTime: 1719734496
Time: -1266811841;  DifTime: -641787616
Time:  -88147937;  DifTime: 1178663904
Time:  880731711;  DifTime: 968879648
Time:  989850911;  DifTime: 109119200
Time: -1270951617;  DifTime: 2034164768
Time: 2053104415;  DifTime: -970911264
Time: 2061499679;  DifTime: 8395264
Time: -1700792289;  DifTime: 532675328
Time: 1950344767;  DifTime: -643830240
Time: -1266689217;  DifTime: 1077933312
Time: -197144257;  DifTime: 1069544960
Time:  876660543;  DifTime: 1073804800
Time:  876674111;  DifTime: 13568
Time: 1958801727;  DifTime: 1082127616
Time: -1262426561;  DifTime: 1073739008
Time: -188687553;  DifTime: 1073739008
Time: -1704925153;  DifTime: -1516237600
Time: 1946276671;  DifTime: -643765472
Time: -1274951361;  DifTime: 1073739264
Time: -1266549185;  DifTime: 8402176
Time:  880987199;  DifTime: -2147430912
Time:  981590047;  DifTime: 100602848
Time:  983693855;  DifTime: 2103808
Time: -1266489025;  DifTime: 2044784416
Time: -192750273;  DifTime: 1073738752
Time:  872665663;  DifTime: 1065415936
Time: 1950598463;  DifTime: 1077932800
Time: 1954806079;  DifTime: 4207616
Time: -1274811073;  DifTime: 1065350144
Time: -196878273;  DifTime: 1077932800
Time:  885314367;  DifTime: 1082192640
Time:  987947807;  DifTime: 102633440
Time: 1954872127;  DifTime: 966924320
Time: 1520629535;  DifTime: -434242592
Time: 2057498911;  DifTime: 536869376
Time: -1708987617;  DifTime: 528480768
Time: 1954924863;  DifTime: -631054816
Time: 1946549567;  DifTime: -8375296
Time: -1270484929;  DifTime: 1077932800
Time: -188357825;  DifTime: 1082127104
Time:  881252159;  DifTime: 1069609984
Time: 1959189055;  DifTime: 1077936896
Time: 1518593823;  DifTime: -440595232
Time: -196688833;  DifTime: -1715282656
Time: 2059664159;  DifTime: -2038614304
Time:  885516863;  DifTime: -1174147296
Time: -1167855841;  DifTime: -2053372704
Time: -1270361537;  DifTime: -102505696
Time: -200817089;  DifTime: 1069544448
Time: -196609729;  DifTime: 4207360
Time:  873000255;  DifTime: 1069609984
Time:  973402143;  DifTime: 100401888
Time: 1520757023;  DifTime: 547354880
Time: -196556993;  DifTime: -1717314016
Time: -196543937;  DifTime: 13056
Time: -1696270817;  DifTime: -1499726880
Time: 1950999103;  DifTime: -647697376
Time: -1261841089;  DifTime: 1082127104
Time: -188102337;  DifTime: 1073738752
Time: -100335841;  DifTime: 87766496
Time:  444987423;  DifTime: 545323264
Time: 1955259455;  DifTime: 1510272032
Time: -1270163393;  DifTime: 1069544448
Time: -188036289;  DifTime: 1082127104
Time: -192217537;  DifTime: -4181248
Time: -1159339489;  DifTime: -967121952
Time: 1951136319;  DifTime: -1184491488
Time: -187972545;  DifTime: -2139108864
Time:  -85591009;  DifTime: 102381536
Time:  873262399;  DifTime: 958853408
Time: 1955389503;  DifTime: 1082127104
Time: -1274227649;  DifTime: 1065350144
Time: -196294849;  DifTime: 1077932800
Time: -187893185;  DifTime: 8401664
Time:  885911103;  DifTime: 1073804288
Time: 1955455807;  DifTime: 1069544704
Time: -1261578689;  DifTime: 1077932800
Time: -192034241;  DifTime: 1069544448
Time: -196215233;  DifTime: -4180992
Time:  877588799;  DifTime: 1073804032
Time: 1947133247;  DifTime: 1069544448
Time: -1274095297;  DifTime: 1073738752
Time: -191968193;  DifTime: 1082127104
Time:  881836095;  DifTime: 1073804288
Time:  881849151;  DifTime: 13056
Time: 1955587903;  DifTime: 1073738752
Time: -630723297;  DifTime: 1708656096
Time: -200290497;  DifTime: 430432800
Time:  877708095;  DifTime: 1077998592
Time:  877721151;  DifTime: 13056
Time: 1959848255;  DifTime: 1082127104
Time: -1269768897;  DifTime: 1065350144
Time: -196030145;  DifTime: 1073738752
Time: -1700208097;  DifTime: -1504177952
Time: -1706492897;  DifTime: -6284800
Time: -1171720673;  DifTime: 534772224
Time: -634851297;  DifTime: 536869376
Time:  -97978849;  DifTime: 536872448
Time:  882040895;  DifTime: 980019744
Time:  988408351;  DifTime: 106367456
Time: 1521083423;  DifTime: 532675072
Time: 1512701471;  DifTime: -8381952
Time: -187502785;  DifTime: -1700204256
Time:  886301503;  DifTime: 1073804288
Time: 1947457343;  DifTime: 1061155840
Time: -628497121;  DifTime: 1719012832
Time: -636879073;  DifTime: -8381952
Time: -187436481;  DifTime: 449442592
Time:  886367807;  DifTime: 1073804288
Time: 1951717951;  DifTime: 1065350144
Time: -1273704897;  DifTime: 1069544448
Time: 2047533343;  DifTime: -973729056
Time: -191564481;  DifTime: 2055869472
Time:  882242623;  DifTime: 1073807104
Time: -1265248705;  DifTime: 2147475968
Time: -187315905;  DifTime: 1077932800
Time: -191497409;  DifTime: -4181504
Time:  878112319;  DifTime: 1069609728
Time: 1956044607;  DifTime: 1077932288
Time: 1510730015;  DifTime: -445314592
Time: 2058084639;  DifTime: 547354624
Time: -195627713;  DifTime: 2041254944
Time:  873981759;  DifTime: 1069609472
Time: -1169429473;  DifTime: -2043411232
Time: -636754657;  DifTime: 532674816
Time: -1273496513;  DifTime: -636741856
Time: -195563969;  DifTime: 1077932544
Time:  437055519;  DifTime: 632619488
Time:  973924639;  DifTime: 536869120
Time: -1273445313;  DifTime: 2047597344
Time: -1273432513;  DifTime: 12800
Time: 2060251935;  DifTime: -961282848
Time:  886691903;  DifTime: -1173560032
Time: -1160977377;  DifTime: -2047669280
Time: 1960442431;  DifTime: -1173547488
Time: -632490465;  DifTime: 1702034400
Time: -199631297;  DifTime: 432859168
Time:  874172479;  DifTime: 1073803776
Time: 1952105023;  DifTime: 1077932544
Time:  984480287;  DifTime: -967624736
Time: -1264916929;  DifTime: 2045570080
Time: -199567297;  DifTime: 1065349632
Time:  878430527;  DifTime: 1077997824
Time:  882637375;  DifTime: 4206848
Time: 1956375615;  DifTime: 1073738240
Time: -1260659393;  DifTime: 1077932288
Time: -191115457;  DifTime: 1069543936
Time:  445571103;  DifTime: 636686560
Time:  886895167;  DifTime: 441324064
Time: 1956439103;  DifTime: 1069543936
Time: -1273178561;  DifTime: 1065349632
Time: -195246273;  DifTime: 1077932288
Time: -186845121;  DifTime: 8401152
Time:  886958655;  DifTime: 1073803776
Time: 1956502591;  DifTime: 1069543936
Time: -1264726465;  DifTime: 1073738240
Time: -195182529;  DifTime: 1069543936
Time: -186781121;  DifTime: 8401408
Time:  878634047;  DifTime: 1065415168
Time: 1956566591;  DifTime: 1077932544
Time: 1510990879;  DifTime: -445575712
Time: -1260455617;  DifTime: 1523520800
Time: -195104193;  DifTime: 1065351424
Time: 1952439871;  DifTime: -2147423232
Time: -1260399553;  DifTime: 1082127872
Time:  -84941793;  DifTime: 1175457760
Time: -190841281;  DifTime: -105899488
Time:  878768959;  DifTime: 1069610240
Time: 1952507967;  DifTime: 1073739008
Time: -1268720321;  DifTime: 1073739008
Time: -186592961;  DifTime: 1082127360
Time: -1699683553;  DifTime: -1513090592
Time: -1705968097;  DifTime: -6284544
Time: 1952575807;  DifTime: -636423392
Time: -1272846785;  DifTime: 1069544704
Time: -194913473;  DifTime: 1077933312
Time:  878891071;  DifTime: 1073804544
Time: 1948435775;  DifTime: 1069544704
Time: 1952643647;  DifTime: 4207872
Time: -1272778945;  DifTime: 1069544704
Time: -199039937;  DifTime: 1073739008
Time:  874764607;  DifTime: 1073804544
Time: 1952697663;  DifTime: 1077933056
Time: -632168161;  DifTime: 1710101472
Time: -630064353;  DifTime: 2103808
Time:  -89000673;  DifTime: 541063680
Time:  887414591;  DifTime: 976415264
Time:  986901023;  DifTime: 99486432
Time: -1268463041;  DifTime: 2039603232
Time: -1264255169;  DifTime: 4207872
Time: 2052258335;  DifTime: -978453792
Time:  887482431;  DifTime: -1164775904
Time: -1158484449;  DifTime: -2045966880
Time: -1272589505;  DifTime: -114105056
Time: -198850497;  DifTime: 1073739008
Time: -198836929;  DifTime: 13568
Time:  879161919;  DifTime: 1077998848
Time: 1961289279;  DifTime: 1082127360
Time: -1259939009;  DifTime: 1073739008
Time: -198782913;  DifTime: 1061156096
Time: -1705778657;  DifTime: -1506995744
Time:  879229247;  DifTime: -1709959392
Time: 1948774207;  DifTime: 1069544960
Time: -1268253121;  DifTime: 1077939968
Time:  -97256929;  DifTime: 1170996192
Time:  883484991;  DifTime: 980741920
Time: 1953029695;  DifTime: 1069544704
Time: -1264004289;  DifTime: 1077933312
Time: 2050286623;  DifTime: -980676384
Time:  875161151;  DifTime: -1175125472
Time: 1948901695;  DifTime: 1073740544
Time: -629871329;  DifTime: 1716194272
Time: -190196673;  DifTime: 439674656
Time:  883608895;  DifTime: 1073805568
Time: 1961543231;  DifTime: 1077934336
Time: 1961557823;  DifTime: 14592
Time: 1521875999;  DifTime: -439681824
Time: -194317761;  DifTime: -1716193760
Time: -1695156961;  DifTime: -1500839200
Time: 1957422143;  DifTime: -642388192
Time: -1272193473;  DifTime: 1065351680
Time: -198453441;  DifTime: 1073740032
Time:  883740735;  DifTime: 1082194176
Time: 1961675071;  DifTime: 1077934336
Time: 1515643167;  DifTime: -446031904
Time: -1259537601;  DifTime: 1519786528
Time: -194185921;  DifTime: 1065351680
Time:  875425343;  DifTime: 1069611264
Time: 1949165375;  DifTime: 1073740032
Time: -636030945;  DifTime: 1709770976
Time: -194127553;  DifTime: 441903392
Time:  879678015;  DifTime: 1073805568
Time: 1949223743;  DifTime: 1069545728
Time: -1272003265;  DifTime: 1073740288
Time: 1513619231;  DifTime: -1509344800
Time: 2052586527;  DifTime: 538967296
Time:  879751487;  DifTime: -1172835040
Time: -1170737889;  DifTime: -2050489376
Time: -1267735745;  DifTime: -96997856
Time: -198190017;  DifTime: 1069545728
Time:  879809855;  DifTime: 1077999872
Time: 1953549887;  DifTime: 1073740032
Time: -1267677377;  DifTime: 1073740032
Time: 2048450591;  DifTime: -978839328
Time: 2061040671;  DifTime: 12590080
Time:  884077119;  DifTime: -1176963552
Time: 1953622847;  DifTime: 1069545728
Time: -1259215809;  DifTime: 1082128640
Time: -198058433;  DifTime: 1061157376
Time:  884135487;  DifTime: 1082193920
Time:  974776351;  DifTime: 90640864
Time: 1517937695;  DifTime: 543161344
Time: -189608385;  DifTime: -1707546080
Time: -1694896865;  DifTime: -1505288480
Time: 1953747007;  DifTime: -646323424
Time: -631643617;  DifTime: 1709576672
Time: -1267467969;  DifTime: -635824352
Time: -197923265;  DifTime: 1069544704
Time:  440070431;  DifTime: 637993696
Time: 1953814079;  DifTime: 1513743648
Time: -1271608513;  DifTime: 1069544704
Time: -197869505;  DifTime: 1073739008
Time: -193661889;  DifTime: 4207616
Time:  888531007;  DifTime: 1082192896
Time: 1962269759;  DifTime: 1073738752
Time: -623187937;  DifTime: 1709509600
Time: -197802433;  DifTime: 425385504
Time: -197788609;  DifTime: 13824
Time:  448526367;  DifTime: 646314976
Time: 1962337599;  DifTime: 1513811232
Time: -1263084993;  DifTime: 1069544704
Time: -197734593;  DifTime: 1065350400
Time:  884458303;  DifTime: 1082192896
Time:  888665919;  DifTime: 4207616
Time: 1954016319;  DifTime: 1065350400
Time: -1263017921;  DifTime: 1077933056
Time:  -92542433;  DifTime: 1170475488
Time:  880331071;  DifTime: 972873504
Time:  452787743;  DifTime: -427543328
Time: 1962471743;  DifTime: 1509684000
Time: -1258756545;  DifTime: 1073739008
Time: -189212097;  DifTime: 1069544448
Time:  876203839;  DifTime: 1065415936
Time: -1159929569;  DifTime: -2036133408
Time: 1958344767;  DifTime: -1176692960
Time: -627247585;  DifTime: 1709374944
Time: -184950721;  DifTime: 442296864
Time:  880465215;  DifTime: 1065415936
Time: 1958398271;  DifTime: 1077933056
Time: 1962605887;  DifTime: 4207616
Time: -1262816705;  DifTime: 1069544704
Time: -197466561;  DifTime: 1065350144
Time:  880532031;  DifTime: 1077998592
Time: 1962659391;  DifTime: 1082127360
Time: -1258569153;  DifTime: 1073738752
Time: -629277921;  DifTime: 629291232
Time: -197399745;  DifTime: 431878176
Time:  888987455;  DifTime: 1086387200
Time:  979298847;  DifTime: 90311392
Time: -1258489025;  DifTime: 2057179424
Time:  880660287;  DifTime: 2139149312
Time: 1954399295;  DifTime: 1073739008
Time: 1950218559;  DifTime: -4180736
Time: -1258427073;  DifTime: 1086321664
Time: -188882369;  DifTime: 1069544704
Time:  876533567;  DifTime: 1065415936
Time:  989848863;  DifTime: 113315296
Time: 1514135583;  DifTime: 524286720
Time: -188822209;  DifTime: -1702957792
Time:  876593983;  DifTime: 1065416192
Time:  880801855;  DifTime: 4207872
Time: -1163921889;  DifTime: -2044723744
Time: -620761057;  DifTime: 543160832
Time: -188754369;  DifTime: 432006688
Time:  876661567;  DifTime: 1065415936
Time:  885063487;  DifTime: 8401920
Time:  977336863;  DifTime: 92273376
Time: -1270814401;  DifTime: 2046816032
Time: 2059464223;  DifTime: -964688672
Time:  880922943;  DifTime: -1178541280
Time: 1946273343;  DifTime: 1065350400
Time: 1958869567;  DifTime: 12596224
Time: -1266553025;  DifTime: 1069544704
Time:  -90115809;  DifTime: 1176437216
Time:  451013407;  DifTime: 541129216
Time: 1958923327;  DifTime: 1507909920
Time: -1266499265;  DifTime: 1069544704
Time: -1266485953;  DifTime: 13312
Time: 2049045791;  DifTime: -979435552
Time:  885251647;  DifTime: -1163794144
Time: 1954796607;  DifTime: 1069544960
Time: -635313121;  DifTime: 1704857568
Time: -1262224321;  DifTime: -626911200
Time: -201068225;  DifTime: 1061156096
Time:  881124671;  DifTime: 1082192896
Time: 1946475071;  DifTime: 1065350400
Time: -1262170561;  DifTime: 1086321664
Time: -201014465;  DifTime: 1061156096
Time: -192612545;  DifTime: 8401920
Time:  885386047;  DifTime: 1077998592
Time: 1946542143;  DifTime: 1061156096
Time: -1262103489;  DifTime: 1086321664
Time: -196753089;  DifTime: 1065350400
Time: -192545473;  DifTime: 4207616
Time:  451147807;  DifTime: 643693280
Time: 1514400543;  DifTime: 1063252736
Time: 2051274271;  DifTime: 536873728
Time:  885515327;  DifTime: -1165758944
Time: 1946672447;  DifTime: 1061157120
Time: -1274555073;  DifTime: 1073739776
Time: -192426945;  DifTime: 1082128128
Time:  885572671;  DifTime: 1077999616
Time:  885587007;  DifTime: 14336
Time: 1955132479;  DifTime: 1069545472
Time: -1274483649;  DifTime: 1065351168
Time: -192355521;  DifTime: 1082128128
Time:  873061183;  DifTime: 1065416704
Time: 1946800959;  DifTime: 1073739776
Time: -1261843905;  DifTime: 1086322432
Time:  -85663713;  DifTime: 1176180192
Time: -196478657;  DifTime: -110814944
Time:  881520703;  DifTime: 1077999360
Time: 1959454783;  DifTime: 1077934080
Time: -1270161345;  DifTime: 1065351168
Time: 2057693983;  DifTime: -967111968
Time:  873189183;  DifTime: -1184504800
Time: -1165630689;  DifTime: -2038819872
Time: 1959525951;  DifTime: -1169810656
Time: -1270090177;  DifTime: 1065351168
Time: -1270036161;  DifTime: 54016
Time: -1265828033;  DifTime: 4208128
Time: -196283329;  DifTime: 1069544704
Time: -1704528865;  DifTime: -1508245536
Time: 1947065663;  DifTime: -643372768
Time: -628692961;  DifTime: 1719208672
Time: -196229825;  DifTime: 432463136
Time:  -89719777;  DifTime: 106510048
Time:  873393471;  DifTime: 963113248
Time: 1955520831;  DifTime: 1082127360
Time: 1520954143;  DifTime: -434566688
Time: 2059920671;  DifTime: 538966528
Time: -196149441;  DifTime: 2038897184
Time:  886043455;  DifTime: 1082192896
Time: 1959782207;  DifTime: 1073738752
Time: -1269834689;  DifTime: 1065350400
Time: -187707073;  DifTime: 1082127616
Time:  881903167;  DifTime: 1069610240
Time:  977855775;  DifTime: 95952608
Time: 1959853119;  DifTime: 981997344
Time: -1265570241;  DifTime: 1069543936
Time: -200216001;  DifTime: 1065354240
Time: -1696009697;  DifTime: -1495793696
Time: 1959909183;  DifTime: -639048416
Time: -1269708481;  DifTime: 1065349632
Time: -1269695681;  DifTime: 12800
Time:  -89590241;  DifTime: 1180105440
Time:  882040383;  DifTime: 971630624
Time:  982116383;  DifTime: 100076000
Time: -1261256129;  DifTime: 2051594784
Time: -1273826241;  DifTime: -12570112
Time: -200088001;  DifTime: 1073738240
Time:  886298431;  DifTime: 1086386432
Time: 1951648063;  DifTime: 1065349632
Time: -1165361889;  DifTime: 1177957344
Time: -1273762497;  DifTime: -108400608
Time:  -93720801;  DifTime: 1180041696
Time:  882167871;  DifTime: 975888672
Time: 1951711807;  DifTime: 1069543936
Time: 1951724607;  DifTime: 12800
Time: -1261116097;  DifTime: 1082126592
Time: 2055924511;  DifTime: -977926688
Time: -1704270817;  DifTime: 534771968
Time:  886438207;  DifTime: -1704258272
Time: -1161104097;  DifTime: -2047542304
Time: -636814305;  DifTime: 524289792
Time: -195696065;  DifTime: 441118240
Time:  873913407;  DifTime: 1069609472
Time: 1951845695;  DifTime: 1077932288
Time: 1956052543;  DifTime: 4206848
Time: 1525413663;  DifTime: -430638880
Time: -191438529;  DifTime: -1716852192
Time: -1702106849;  DifTime: -1510668320
Time: 1951908927;  DifTime: -640951520
Time: 1960310591;  DifTime: 8401664
Time: -1265112769;  DifTime: 1069543936
Time: -199763137;  DifTime: 1065349632
Time:  443344415;  DifTime: 643107552
Time:  882441791;  DifTime: 439097376
Time: 1960374079;  DifTime: 1077932288
Time: -1265049281;  DifTime: 1069543936
Time: -191311041;  DifTime: 1073738240
Time: -1702043105;  DifTime: -1510732064
Time:  878310975;  DifTime: -1714613216
Time: 1947854911;  DifTime: 1069543936
Time: -622007265;  DifTime: 1725105120
Time:  -89332449;  DifTime: 532674816
Time:  878365247;  DifTime: 967697696
Time:  874184511;  DifTime: -4180736
Time: 1947923263;  DifTime: 1073738752
Time: 1517155103;  DifTime: -430768160
Time: -186977217;  DifTime: -1704132320
Time:  886827327;  DifTime: 1073804544
Time: 1952177983;  DifTime: 1065350656
Time: -636622305;  DifTime: 1706167008
Time: -186922945;  DifTime: 449699360
Time: -199492033;  DifTime: -12569088
Time:  882700863;  DifTime: 1082192896
Time: 1952245567;  DifTime: 1069544704
Time: -1264788417;  DifTime: 1077933312
Time: -199438017;  DifTime: 1065350400
Time:  878560575;  DifTime: 1077998592
Time:  882768191;  DifTime: 4207616
Time: -1169230049;  DifTime: -2051998240
Time: -630263521;  DifTime: 538966528
Time: -186788033;  DifTime: 443475488
Time:  874434111;  DifTime: 1061222144
Time:  976216351;  DifTime: 101782240
Time: 1956575039;  DifTime: 980358688
Time: 1513092639;  DifTime: -443482400
Time: -186720193;  DifTime: -1699812832
Time: -1695552993;  DifTime: -1508832800
Time: 1948240447;  DifTime: -651173856
Time: 1952448063;  DifTime: 4207616
Time: -1264586177;  DifTime: 1077933056
Time:  -95423713;  DifTime: 1169162464
Time:  445705503;  DifTime: 541129216
Time:  988866335;  DifTime: 543160832
Time: -1268726721;  DifTime: 2037374240
Time: -1268713153;  DifTime: 13568
Time: -194974145;  DifTime: 1073739008
Time:  887218751;  DifTime: 1082192896
Time: 1948374847;  DifTime: 1061156096
Time: -1264465089;  DifTime: 1082127360
Time:  -97460193;  DifTime: 1167004896
Time: -186518465;  DifTime: -89058272
Time:  887286079;  DifTime: 1073804544
Time: 1956830783;  DifTime: 1069544704
Time: -1268591809;  DifTime: 1069544704
Time: -199047361;  DifTime: 1069544448
Time: -186451137;  DifTime: 12596224
Time: -1710098401;  DifTime: -1523647264
Time: 1956897855;  DifTime: -627971040
Time: -625873889;  DifTime: 1712195552
Time: -198976961;  DifTime: 426896928
Time:  447932191;  DifTime: 646909152
Time: 1956955199;  DifTime: 1509023008
Time: 1948580415;  DifTime: -8374784
Time: -190527425;  DifTime: -2139107840
Time: -198902209;  DifTime: -8374784
Time:  887484991;  DifTime: 1086387200
Time: 1961223743;  DifTime: 1073738752
Time: -1268392897;  DifTime: 1065350656
Time: -198848449;  DifTime: 1069544448
Time:  447996447;  DifTime: 646844896
Time:  883358015;  DifTime: 435361568
Time: 1961291327;  DifTime: 1077933312
Time: -1268325569;  DifTime: 1065350400
Time: 2062805791;  DifTime: -963835936
Time:  879217727;  DifTime: -1183588064
Time: 1961345087;  DifTime: 1082127360
Time: 1957164351;  DifTime: -4180736
Time: -1268258241;  DifTime: 1069544704
Time: -190325185;  DifTime: 1077933056
Time:  887673407;  DifTime: 1077998592
Time:  976546335;  DifTime: 88872928
Time: 1523901471;  DifTime: 547355136
Time: -1272381889;  DifTime: 1498683936
Time: -198643137;  DifTime: 1073738752
Time:  883549759;  DifTime: 1082192896
Time: -1166742241;  DifTime: -2050292000
Time: -1263939777;  DifTime: -97197536
Time: -190200769;  DifTime: 1073739008
Time: -198575809;  DifTime: -8375040
Time:  452326943;  DifTime: 650902752
Time: 1961550143;  DifTime: 1509223200
Time: -1268066753;  DifTime: 1065350400
Time: -198522049;  DifTime: 1069544704
Time: 2060844831;  DifTime: -2035600416
Time: -1709835745;  DifTime: 524286720
Time: -1259617729;  DifTime: 450218016
Time: -1259604161;  DifTime: 13568
Time: -194253761;  DifTime: 1065350400
Time:  875356479;  DifTime: 1069610240
Time: 1957483839;  DifTime: 1082127360
Time: -1272133057;  DifTime: 1065350400
Time: -1263731137;  DifTime: 8401920
Time: -194186689;  DifTime: 1069544448
Time:  888006207;  DifTime: 1082192896
Time: 1949162303;  DifTime: 1061156096
Time: -1263674817;  DifTime: 1082130176
Time: -189936321;  DifTime: 1073738496
Time:  875479103;  DifTime: 1065415424
Time:  452458527;  DifTime: -423020576
Time:  976744991;  DifTime: 524286464
Time: -1271996865;  DifTime: 2046225440
Time: -194059457;  DifTime: 1077937408
Time:  888132927;  DifTime: 1082192384
Time: 1961871167;  DifTime: 1073738240
Time: -1172832993;  DifTime: 1160263136
Time: -1271927745;  DifTime: -99094752
Time:  -99094753;  DifTime: 1172832992
Time:  884002623;  DifTime: 983097376
Time:  976806175;  DifTime: 92803552
Time: 1953559615;  DifTime: 976753440
Time: -1267669441;  DifTime: 1073738240
Time: -185542593;  DifTime: 1082126848
Time:  884066879;  DifTime: 1069609472
Time:  879885375;  DifTime: -4181504
Time: 1962012223;  DifTime: 1082126848
Time: -1259216833;  DifTime: 1073738240
Time: -198061249;  DifTime: 1061155584
Time:  888325439;  DifTime: 1086386688
Time:  888338239;  DifTime: 12800
Time: 1962076479;  DifTime: 1073738240
Time: -1263346881;  DifTime: 1069543936
Time: -189608641;  DifTime: 1073738240
Time: -189595841;  DifTime: 12800
Time:  880013631;  DifTime: 1069609472
Time: -1166413537;  DifTime: -2046427168
Time: -627447265;  DifTime: 538966272
Time: -185343425;  DifTime: 442103840
Time:  875877951;  DifTime: 1061221376
Time: 1958004799;  DifTime: 1082126848
Time: 1958017599;  DifTime: 12800
Time: -1267405761;  DifTime: 1069543936
Time: -189473473;  DifTime: 1077932288
Time:  880135999;  DifTime: 1069609472
Time: -1160060897;  DifTime: -2040196896
Time: 1958081343;  DifTime: -1176825056
Time: -1258953665;  DifTime: 1077932288
Time:  -98899169;  DifTime: 1160054496
Time:  880199743;  DifTime: 979098912
Time:  888601151;  DifTime: 8401408
Time: 1958145087;  DifTime: 1069543936
Time: -1258889409;  DifTime: 1077932800
Time: -189345473;  DifTime: 1069543936
Time:  888652607;  DifTime: 1077998080
Time: -1170479841;  DifTime: -2059132448
Time: -1271411905;  DifTime: -100932064
Time: -193478593;  DifTime: 1077933312
Time: -193465281;  DifTime: 13312
Time:  450688031;  DifTime: 644153312
Time: 1962466879;  DifTime: 1511778848
Time: -1258761153;  DifTime: 1073739264
Time: -185016001;  DifTime: 1073745152
Time:  880400191;  DifTime: 1065416192
Time: 1949944895;  DifTime: 1069544704
Time: -1271283393;  DifTime: 1073739008
Time: -623052257;  DifTime: 648231136
Time: -193336769;  DifTime: 429715488
Time:  884662079;  DifTime: 1077998848
Time:  979233311;  DifTime: 94571232
Time: -1258633153;  DifTime: 2057100832
Time: -1262813889;  DifTime: -4180736
Time: -189074881;  DifTime: 1073739008
Time: -1696730337;  DifTime: -1507655456
Time: 1958468671;  DifTime: -639768288
Time: -1258565313;  DifTime: 1077933312
Time: -184826305;  DifTime: 1073739008
Time: -184812993;  DifTime: 13312
Time:  876408895;  DifTime: 1061221888
Time: 1962730559;  DifTime: 1086321664
Time: -1266886081;  DifTime: 1065350656
Time: -184758721;  DifTime: 1082127360
Time:  876462911;  DifTime: 1061221632
Time: -1696662753;  DifTime: 1721841632
Time: 1950215231;  DifTime: -648089312
Time: -1258430401;  DifTime: 1086321664
Time: -184691649;  DifTime: 1073738752
Time:  880724287;  DifTime: 1065415936
Time:  876543551;  DifTime: -4180736
Time: 1962865215;  DifTime: 1086321664
Time: -1270945729;  DifTime: 1061156352
Time: 2057301535;  DifTime: -966720032
Time: -1694504929;  DifTime: 543160832
Time: 1958725183;  DifTime: -641737184
Time: 1954544703;  DifTime: -4180480
Time: -1270877889;  DifTime: 1069544704
Time:  -98569441;  DifTime: 1172308448
Time:  440462623;  DifTime: 539032064
Time: 1967181631;  DifTime: 1526719008
Time: -1249852353;  DifTime: 1077933312
Time: -1245644737;  DifTime: 4207616
Time: -176100033;  DifTime: 1069544704
Time:  893514047;  DifTime: 1069614080
Time: -1258175169;  DifTime: 2143278080
Time: -1245577665;  DifTime: 12597504
Time: -176031937;  DifTime: 1069545728
Time:  444725023;  DifTime: 620756960
Time: 1971513151;  DifTime: 1526788128
Time: -1258097601;  DifTime: 1065356544
Time: -180163009;  DifTime: 1077934592
Time:  893642559;  DifTime: 1073805568
Time: 1963188287;  DifTime: 1069545728
Time: -1245456321;  DifTime: 1086322688
Time: -171716289;  DifTime: 1073740032
Time:  446883103;  DifTime: 618599392
Time:  975364639;  DifTime: 528481536
Time: 1963261503;  DifTime: 987896864
Time: -1245383105;  DifTime: 1086322688
Time: 2059597599;  DifTime: -989986592
Time: -1711082465;  DifTime: 524287232
Time: -1170018273;  DifTime: 541064192
Time: -1249519297;  DifTime: -79501024
Time: -179973569;  DifTime: 1069545728
Time:  898026047;  DifTime: 1077999616
Time: 1971765823;  DifTime: 1073739776
Time: 1971780415;  DifTime: 14592
Time: 1520695839;  DifTime: -451084576
Time: -175706561;  DifTime: -1696402400
Time:  893904703;  DifTime: 1069611264
Time: 1976033087;  DifTime: 1082128384
Time: -1257776833;  DifTime: 1061157376
Time:  -87824353;  DifTime: 1169952480
Time:  438625567;  DifTime: 526449920
Time: 1963508543;  DifTime: 1524882976
Time: 1976105791;  DifTime: 12597248
Time: -1253510081;  DifTime: 1065351424
Time: 2053436959;  DifTime: -988020256
Time:  894035263;  DifTime: -1159401696
Time: 1963581247;  DifTime: 1069545984
Time: -1257645761;  DifTime: 1073740288
Time: -171323073;  DifTime: 1086322688
Time:  436593951;  DifTime: 607917024
Time: 1972027967;  DifTime: 1535434016
Time: 1972042559;  DifTime: 14592
Time: -1253379009;  DifTime: 1069545728
Time: -171249857;  DifTime: 1082129152
Time:  894166079;  DifTime: 1065415936
Time: 1976293439;  DifTime: 1082127360
Time: -1253316033;  DifTime: 1065357824
Time: -175382721;  DifTime: 1077933312
Time:  451340575;  DifTime: 626723296
Time: 1976354623;  DifTime: 1525014048
Time: 1967979583;  DifTime: -8375040
